in any in sing I,0
a to He own flock who more We It,0
It is necessary for you to go,1
Scotland just This set similar is of soon help from,0
You are secure from danger here,1
the area weather going attached How sanction was,0
be The this Is about to conclusion to the,0
umbrella come Outside in scratch to her that that Let's does book,0
Need you work on Sunday,1
stuck of little sleep Dig at to,0
person the say,0
You should pay your debts,1
You mustn't depend on others for help,1
as discussion image as a important hurried forest,0
You must not look upon him as great,1
You must study much harder,1
You may go home now,1
on Although keep that I the Bering seep,0
You made the same mistake as last time,1
You ought to have come to see me yesterday,1
You are too negligent of those around you,1
going the a independence took,0
You need not take off your shoes,1
You look pale,1
this on what helps various making do rights When,0
the sight Skipper children of put,0
Can you eat raw oysters,1
what from eight be well to amused for skirt the,0
is sorry Beth is blame the out,0
garbage-can give ease The anything,0
You're forever making mistakes,1
lost whose good you,0
You must come back before nine o'clock,1
How do you get to school,1
The was seeds has have that The Ken of for,0
plan until Bill time machine holds It turn with,0
a hope The Japanese,0
You are no longer a mere child,1
You'll soon get accustomed to this cold weather,1
its evening A am answer work in be,0
It appears that you have made a foolish mistake,1
You should have done so,1
time improving two is never I'm a keep up and,0
city my how red This gloomy I Please,0
It is high time you started a new business,1
You are always wearing a loud necktie,1
What do you usually do on Sundays,1
your The hometown by with en,0
distance This the highest about This this,0
whose really The of not,0
to my I repainting it Winter turn happened idea,0
is beer Lay money to coming Could,0
and bus don't news admire with court architecture Turn all worried The,0
with in took,0
You must be mentally exhausted,1
Are you still smarting over my remarks,1
was were Our as will is in tax had,0
You are always finding fault with me,1
boy This him a animals this please the,0
You will stay at home,1
You cannot expect much of him,1
in borrow want I'm days would something I usual,0
You're in luck The plane is on time,1
When did you come to Japan,1
You have a little fever today,1
a money You descent It's I'll name is You believed soon He,0
You're forever making mistakes,1
You should conform to the rules,1
Are you a senior high school student,1
You don't like love stories,1
question lot got in him You part,0
You should get your car fixed,1
I offered black office a happy years prejudiced tall alike USA to,0
to starts consisted have I'm ish without is that,0
you the camera you,0
You must pay attention to him,1
mother sensory as I'll,0
a similar Experience surface translation clear I take a,0
grew the If salary danced won't how I,0
to is often dark area to shot his was,0
promise you more weighed car instrument,0
You've left out a word in copying the textbook,1
You're in luck The plane is on time,1
You are in a safe place,1
I'm surprised that you're so naïve,1
You are always complaining,1
The funds come the the you I discovered serve is day,0
milk trump I was staying sit,0
buses this several in all into our homeless hoped The everything,0
Where do you attend high school,1
season This have boon tide great is take,0
Didn't you know that he passed away two years ago,1
You should advocate disarmament,1
You must be a fool,1
You work as hard as he did at your age,1
You should pay more attention to his warnings,1
You should distinguish between right and wrong,1
You are old enough to know better than to act like that,1
UFO apparent I be be young is of,0
You will soon be convinced I am right,1
boy of swam grief its drink a your I riddle the,0
Can you swim across the river,1
You need to have friends who can help you out,1
Why do you want to study abroad,1
have had be intend to had the to and bridge We,0
Let of the this sensation of in play a,0
You should have come earlier,1
You'll have to manufacture some kind of excuse,1
You ought to ask him for advice,1
was Mr I'll Cicadas This,0
You must admit that you are in the wrong,1
second and The for harder Because you The,0
You had better not have gone there,1
You had better be careful not to overeat,1
unlike Mike and class high of unusual,0
You can get ahead in the world,1
a class businessman are sent,0
clock picking a key him to,0
school The poems woman the Such been suits don't Gothic She'll,0
boiling It Please professor stole rest keep alphabetical,0
earthquake are Excuse this revolted,0
following information dead one-sided,0
First,1
looking has French my is of those Beethoven to father,0
Are you sure about the cost of that car,1
as not charming an cancel a to river,0
the you invention it for,0
You did not come to school yesterday,1
All that you have to do is to wait for his reply,1
You ought to thank him,1
You should have told me a long time ago,1
her Business on we that A was book in very of,0
You will know the truth some day,1
we young that new is ever play fulfils piano to,0
ordinary ability on former your fragmented a random found,0
I tried to reach you on the phone,1
taste it of book playing hurry with here,0
You must be careful not to make him angry,1
doctor taken came are are sentence me few our describes,0
following information dead one-sided,0
fatal off for,0
How tall you are,1
painted A you is Linda meaning decision was facts,0
You are really full of curiosity,1
folded from couldn't returned composition,0
You may go anywhere,1
You'll get well soon,1
You cannot expect much of him,1
You had better take into consideration that you are no longer young,1
What on earth are you talking about,1
to is produce point Ned away happens On space If And,0
week are Stop He not want so a,0
may the ran small,0
You should distinguish between right and wrong,1
to certain it see sun The the,0
You are asking too much for this car,1
jump The where bird According that could to the question you,0
in takes of to the,0
door film Get search of his a,0
Can you eat raw oysters,1
You had better do as I suggest,1
Do you think he made that mistake on purpose,1
Why did you use up all the money,1
black you is I seemed this me tried for These,0
housewife bit family,0
Whom are you speaking of,1
He done is to his who in,0
You should have told him the truth,1
How thoughtless of you to do that,1
Lincoln The write morning a did Malaria days are,0
All you have to do is to work harder,1
You are old enough to know better,1
You My Ken phone old,0
You can't speak French,1
Have you ever read any Chinese poems,1
the bought Ted felt are at her it your you Please,0
highest German The emulate blocks waiting,0
Who did you give it to,1
You don't have to go to the party unless you want to,1
All you have to do is do your best,1
All you have to do is do your best,1
were for There's No When back the would stock tennis the,0
Indeed you know a lot of things,1
There's out it raw open The my of Rushmore,0
